Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
<a href=https://www.courtlistener.com/docket/15867241/jop-v-us-department-of-homeland-security/> <i> J.O.P. v. Department of Homeland Security </i> </a>,Removal to Third Country,Motion to Enforce Judgment Appealed,"May 7, 2025","In November 2024, the court granted a settlement agreement which prohibits the removal
of any class member is they have a pending asylum application. Following the removal of a class member in April to CECOT, the attorneys filed motion to request the Court enforce the settlement agreement and prevent future deportations. ",8:19-cv-01944,"District Court, D. Maryland","July 1, 2019",Terminated 2024-11-25
<a href=https://www.courtlistener.com/docket/70409956/melgar-salmeron-v-bondi/> <i> Melgar-Salmeron v. Bondi </i> </a>,Deportation to El Salvador,Melgar-Salmeron Ordered Returned,"Jun 24, 2025","Jordin Alexander Melgar-Salmeron filed a suit in the Second Circuit in 2023 to challenge a decision of the Board of Immigration Appeals which denied his request for a withholding of removal. He was granted a stay of removal on May 7, 2025. He was removed to El Salvador at some point on May 7, 2025.",23-7792,Court of Appeals for the Second Circuit,"Nov 20, 2023",Active
<a href=https://www.courtlistener.com/docket/69473249/bastidas-v-dickerson/> <i> Bastidas v. Dickerson </i> </a>,Removal to Third Country,Removed to Third Country,"Jun 4, 2025",A Venezuelan citizen removed to El Salvador on March 15 filed a habeas corpus petition. ,4:24-cv-00185,"District Court, M.D. Georgia","Dec. 17, 2024",Terminated 2025-07-25
"<a href=""https://www.courtlistener.com/docket/69560579/doe-v-trump/""> <i> O. Doe, the Brazilian Worker Center, Inc., and La Colaborativa v. President Trump </i> </a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/trump-s-birthright-citizenship-order-faces-immediate-challenges"">Birthright Citizenship</a>",PI Partially Upheld and Mandate Returned,"Oct 3, 2025","Lawyers for Civil Rights sued President Trump over the constitutionality of the order. One of the plaintiffs, ""O. Doe,"" was identified as a pregnant woman whose expectant child would be targeted by the EO.",1:25-cv-10135,"District Court, D. Massachusetts","Jan. 20, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69560542/new-hampshire-indonesian-community-support-v-trump/""> <i> New Hampshire Indonesian Community Support, the League of United Latin American Citizens, and Make the Road New York v. President Trump. </i> </a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/trump-s-birthright-citizenship-order-faces-immediate-challenges"">Birthright Citizenship</a>",PI Partially Upheld and Mandate Returned,"Oct 3, 2025","The New Hampshire Indonesian Community Support sued President Trump over his birthright citizenship executive order, alleging that it violates the 14th Amendment of the Constitution.",1:25-cv-00038,"District Court, D. New Hampshire","Jan. 20, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69559444/public-citizen-inc-v-trump/""> <i> Public Citizen, inv. v. President Trump </i> </a>; <a href=""https://www.courtlistener.com/docket/69559460/american-public-health-association-v-office-of-management-and-budget/""> <i> American Public Health Association v. Office of Management and Budget </i> </a>; <a href=""https://www.courtlistener.com/docket/69559476/lentini-v-department-of-government-efficiency/""> <i> Lentini v. Department of Government Efficiency </i> </a>",DOGE FACA,Partial Dismissal by Plaintiffs,"May 12, 2025","Public Citizen, State Democracy Defenders Fund, and the American Federation of Government Employees sued President Trump and the OMB to ensure the Department of Government Efficiency complies with the Federal Advisory Committee Act. This case was consolidated with similar suits from the American Public Health Association and National Security Counselors.",1:25-cv-00164; 1:25-cv-00167; 1:25-cv-00166,"District Court, District of Columbia","Jan. 20, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69560537/national-treasury-employees-union-v-trump/""> <i>National Treasury Employees Union v. President Trump. </i> </a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/federal-employees-union-challenges-trump-schedule-f-order"">Schedule F</a>",Case Stayed,"Jun 27, 2025","The National Treasury Employees Union challenged the Schedule F Executive Order on several grounds. It claims that the order exceeds statutory authority, unlawfully purports to apply to career officials, violates federal employees’ due process rights, and violates the Administrative Procedure Act.",1:25-cv-00170,"District Court, District of Columbia","Jan. 20, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69559509/center-for-biological-diversity-v-office-of-management-and-budget/""> <i> Center for Biological Diversity v. Office of Management and Budget </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a> FOIA",Case Partially Stayed,"Jul 10, 2025",The Center for Biological Diversity sued OMB to compel it to release records of its communications with the Department of Government Efficiency under the Freedom of Information Act.,1:25-cv-00165,"District Court, District of Columbia","Jan. 20, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69563661/casa-inc-v-trump/""> <i> Casa Inc., Asylum Seeker Advocacy Project, and five pregnant women v. President Trump. </i> </a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/trump-s-birthright-citizenship-order-faces-immediate-challenges"">Birthright Citizenship</a>",PI and Class Certification Appealed,"Oct 3, 2025","A group of advocacy organizations, with assistance from the Institute for Constitutional Advocacy and Protection at Georgetown Law sued President Trump over the constitutionality of the order. The plaintiffs include 5 pregnant women whose expected children would be targeted by the EO.",8:25-cv-00201,"District Court, D. Maryland","Jan. 21, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69561497/state-of-new-jersey-v-trump/""> <i> New Jersey v. President Trump </i> </a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/trump-s-birthright-citizenship-order-faces-immediate-challenges"">Birthright Citizenship</a>",PI Partially Upheld and Mandate Returned,"Oct 3, 2025",A coalition of state and city attorneys general sued President Trump over the constitutionality of the order. The suit alleges the EO violates the 14th Amendment of the Constitution.,1:25-cv-10139,"District Court, D. Massachusetts","Jan. 21, 2025",Active
